date,mean_snow_cover
27/06/2012,0.468120933
28/06/2012,0.410795472
29/06/2012,0.339043133
30/06/2012,0.510432128
01/07/2012,0.26508162
02/07/2012,0.279629832
03/07/2012,0.169164629
04/07/2012,0.30543451
05/07/2012,0.36886516
06/07/2012,0.310202966
08/07/2012,0.300893286
09/07/2012,0.442320573
10/07/2012,0.296634099
11/07/2012,0.474743415
12/07/2012,0.332729943
13/07/2012,0.273772229
14/07/2012,0.299626622
15/07/2012,0.281350186
16/07/2012,0.316015222
17/07/2012,0.37753498
18/07/2012,0.420166018
20/07/2012,0.355730224
21/07/2012,0.322257019
22/07/2012,0.388096939
23/07/2012,0.277586689
24/07/2012,0.309087055
25/07/2012,0.324638039
26/07/2012,0.310545577
27/07/2012,0.42948614
28/07/2012,0.394294984
31/07/2012,0.275381679
01/08/2012,0.28373538
02/08/2012,0.266795801
03/08/2012,0.390701017
04/08/2012,0.193350745
05/08/2012,0.390849159
06/08/2012,0.308150621
07/08/2012,0.444807821
08/08/2012,0.39905357
10/08/2012,0.468854092
11/08/2012,0.299833366
12/08/2012,0.357315085
13/08/2012,0.281365141
14/08/2012,0.32155839
15/08/2012,0.448406125
16/08/2012,0.282574394
17/08/2012,0.342823901
18/08/2012,0.281490988
19/08/2012,0.340603053
20/08/2012,0.32
21/08/2012,0.477878409
23/08/2012,0.28188154
24/08/2012,0.315286339
25/08/2012,0.265901543
26/08/2012,0.378451191
27/08/2012,0.307604476
28/08/2012,0.417046532
29/08/2012,0.359859438
30/08/2012,0.303307531
31/08/2012,0.315212065
01/09/2012,0.183272925
02/09/2012,0.388624963
03/09/2012,0.437065369
04/09/2012,0.39026432
05/09/2012,0.352922891
06/09/2012,0.399375416
07/09/2012,0.357355117
08/09/2012,0.481416505
09/09/2012,0.452982392
10/09/2012,0.294294687
11/09/2012,0.369478437
12/09/2012,0.402388066
13/09/2012,0.396127476
14/09/2012,0.399473202
15/09/2012,0.295866622
16/09/2012,0.357506048
17/09/2012,0.441781609
18/09/2012,0.51043544
19/09/2012,0.349830706
20/09/2012,0.499808592
21/09/2012,0.391729542
22/09/2012,0.537317003
23/09/2012,0.576641061
24/09/2012,0.503623724
25/09/2012,0.603654074
26/09/2012,0.495927224
27/09/2012,0.649169243
28/09/2012,0.53545661
29/09/2012,0.61087841
30/09/2012,0.48898019
01/10/2012,0.549587231
02/10/2012,0.509925457
03/10/2012,0.319149182
04/10/2012,0.534143391
05/10/2012,0.520644511
06/10/2012,0.585049853
07/10/2012,0.516717564
08/10/2012,0.566153192
09/10/2012,0.606595639
10/10/2012,0.421731181
11/10/2012,0.575386641
12/10/2012,0.480605423
13/10/2012,0.589885654
14/10/2012,0.44042645
15/10/2012,0.547612685
16/10/2012,0.53506815
17/10/2012,0.406277986
18/10/2012,0.545262016
19/10/2012,0.482282418
20/10/2012,0.585301415
21/10/2012,0.501817283
22/10/2012,0.609444597
23/10/2012,0.567538562
24/10/2012,0.370721103
25/10/2012,0.522144075
26/10/2012,0.429497786
27/10/2012,0.480054663
28/10/2012,0.41841775
29/10/2012,0.580406691
30/10/2012,0.520277346
31/10/2012,0.579178802
01/11/2012,0.576601959
02/11/2012,0.478821749
03/11/2012,0.618291728
04/11/2012,0.501944985
05/11/2012,0.628816529
06/11/2012,0.492581983
07/11/2012,0.60091709
08/11/2012,0.560640751
09/11/2012,0.55965676
10/11/2012,0.597062447
11/11/2012,0.497552564
12/11/2012,0.530925339
13/11/2012,0.424258945
14/11/2012,0.569270557
15/11/2012,0.472374699
16/11/2012,0.566780225
17/11/2012,0.576711483
18/11/2012,0.541336088
19/11/2012,0.615697145
20/11/2012,0.500140231
21/11/2012,0.605578674
22/11/2012,0.483798094
23/11/2012,0.482789338
24/11/2012,0.485271167
25/11/2012,0.536073392
26/11/2012,0.569430237
27/11/2012,0.492532438
28/11/2012,0.611692452
29/11/2012,0.429860278
30/11/2012,0.560010838
01/12/2012,0.502626919
02/12/2012,0.563462105
03/12/2012,0.581369269
04/12/2012,0.532980449
05/12/2012,0.608563167
06/12/2012,0.371255533
07/12/2012,0.530463569
08/12/2012,0.493984419
09/12/2012,0.535727709
10/12/2012,0.511340559
11/12/2012,0.196049944
12/12/2012,0.405806783
13/12/2012,0.45569309
14/12/2012,0.470291704
15/12/2012,0.511106974
16/12/2012,0.556196465
17/12/2012,0.419822428
18/12/2012,0.500987791
19/12/2012,0.500070694
20/12/2012,0.488685968
21/12/2012,0.536241902
22/12/2012,0.433040489
23/12/2012,0.540857518
24/12/2012,0.403675523
25/12/2012,0.517491345
26/12/2012,0.49084578
27/12/2012,0.524895089
28/12/2012,0.540061551
29/12/2012,0.485678372
30/12/2012,0.572690351
31/12/2012,0.434706847
01/01/2013,0.578764921
02/01/2013,0.462317245
03/01/2013,0.533427568
04/01/2013,0.27079131
05/01/2013,0.478297547
06/01/2013,0.565087607
07/01/2013,0.419178196
08/01/2013,0.583059946
09/01/2013,0.470758698
10/01/2013,0.554437498
11/01/2013,0.452033633
12/01/2013,0.532131828
13/01/2013,0.532431967
14/01/2013,0.457665452
15/01/2013,0.580359712
16/01/2013,0.343535573
17/01/2013,0.209909091
19/01/2013,0.335090909
20/01/2013,0.560619101
21/01/2013,0.595771843
22/01/2013,0.617223479
23/01/2013,0.562765659
24/01/2013,0.65423194
25/01/2013,0.437728084
26/01/2013,0.619029703
27/01/2013,0.553414491
28/01/2013,0.294675721
29/01/2013,0.461386435
30/01/2013,0.516675815
31/01/2013,0.589334467
01/02/2013,0.462559475
02/02/2013,0.527381853
03/02/2013,0.496122905
04/02/2013,0.576846248
07/02/2013,0.661082222
08/02/2013,0.62229118
09/02/2013,0.702522952
10/02/2013,0.500854123
11/02/2013,0.69036648
12/02/2013,0.141785714
13/02/2013,0.529570547
14/02/2013,0.608366896
17/02/2013,0.452124522
18/02/2013,0.709372041
19/02/2013,0.519635679
20/02/2013,0.639609312
21/02/2013,0.643606873
22/02/2013,0.656290852
24/02/2013,0.476546135
25/02/2013,0.691991673
26/02/2013,0.589844198
27/02/2013,0.7057748
28/02/2013,0.676524412
01/03/2013,0.682936119
02/03/2013,0.69645061
03/03/2013,0.61219484
04/03/2013,0.680958669
05/03/2013,0.605302769
06/03/2013,0.640380534
07/03/2013,0.560926506
08/03/2013,0.645519353
09/03/2013,0.625995534
10/03/2013,0.486538316
11/03/2013,0.629717325
12/03/2013,0.573568445
13/03/2013,0.672595118
14/03/2013,0.433854101
15/03/2013,0.635568737
16/03/2013,0.587560892
17/03/2013,0.54
18/03/2013,0.595254315
19/03/2013,0.582110081
20/03/2013,0.655072942
21/03/2013,0.498009529
22/03/2013,0.643753984
23/03/2013,0.41935967
24/03/2013,0.513936123
25/03/2013,0.529100819
26/03/2013,0.598776918
27/03/2013,0.567546328
29/03/2013,0.610323963
30/03/2013,0.458686304
31/03/2013,0.589930106
01/04/2013,0.565406531
02/04/2013,0.570664886
03/04/2013,0.467952793
04/04/2013,0.571516957
05/04/2013,0.639987287
06/04/2013,0.559309353
07/04/2013,0.674485531
08/04/2013,0.523184089
09/04/2013,0.627072167
10/04/2013,0.191721862
11/04/2013,0.500487773
12/04/2013,0.603349598
13/04/2013,0.548706611
14/04/2013,0.29829408
15/04/2013,0.379518141
16/04/2013,0.603572727
17/04/2013,0.53693654
18/04/2013,0.550526635
19/04/2013,0.565842371
20/04/2013,0.218857143
22/04/2013,0.53450043
23/04/2013,0.731449528
24/04/2013,0.616393436
25/04/2013,0.686115199
26/04/2013,0.648823998
27/04/2013,0.598034423
28/04/2013,0.629359621
29/04/2013,0.575653976
30/04/2013,0.655419745
01/05/2013,0.469240004
02/05/2013,0.325521623
03/05/2013,0.56948587
04/05/2013,0.53084778
05/05/2013,0.546256644
06/05/2013,0.558977158
07/05/2013,0.657138496
08/05/2013,0.546808068
09/05/2013,0.632478823
10/05/2013,0.549602088
11/05/2013,0.40782908
12/05/2013,0.551610893
13/05/2013,0.323638682
14/05/2013,0.587470362
15/05/2013,0.459029963
16/05/2013,0.6120114
17/05/2013,0.414429549
18/05/2013,0.598933125
19/05/2013,0.586216178
20/05/2013,0.514380126
21/05/2013,0.509735624
22/05/2013,0.530015266
23/05/2013,0.569251354
24/05/2013,0.510366022
25/05/2013,0.588604119
26/05/2013,0.334899951
27/05/2013,0.509124731
28/05/2013,0.47255592
29/05/2013,0.37658243
30/05/2013,0.474773838
31/05/2013,0.561388154
01/06/2013,0.700272099
02/06/2013,0.363218361
03/06/2013,0.547174366
04/06/2013,0.26920506
05/06/2013,0.478387071
06/06/2013,0.346243956
07/06/2013,0.410121623
08/06/2013,0.458920411
09/06/2013,0.434797874
10/06/2013,0.602102705
12/06/2013,0.523895272
13/06/2013,0.383754482
14/06/2013,0.388228721
15/06/2013,0.395494088
16/06/2013,0.501911572
17/06/2013,0.67
18/06/2013,0.540949367
19/06/2013,0.493093624
20/06/2013,0.613587001
21/06/2013,0.756761541
22/06/2013,0.455671903
23/06/2013,0.356035845
24/06/2013,0.371151025
25/06/2013,0.319519601
26/06/2013,0.486954767
27/06/2013,0.343912575
28/06/2013,0.389238567
29/06/2013,0.25845149
30/06/2013,0.30482051
01/07/2013,0.400689647
02/07/2013,0.408149632
03/07/2013,0.37806798
05/07/2013,0.335121962
06/07/2013,0.396288834
08/07/2013,0.319626246
09/07/2013,0.366774961
10/07/2013,0.34027416
11/07/2013,0.253770369
12/07/2013,0.385196585
13/07/2013,0.312775139
14/07/2013,0.335446793
15/07/2013,0.317662403
16/07/2013,0.361431847
17/07/2013,0.341060135
18/07/2013,0.28146857
21/07/2013,0.384493233
23/07/2013,0.380891564
24/07/2013,0.287630789
25/07/2013,0.262233979
26/07/2013,0.355562998
27/07/2013,0.257091603
28/07/2013,0.382018091
29/07/2013,0.370179662
30/07/2013,0.551500901
31/07/2013,0.348541398
01/08/2013,0.405552496
02/08/2013,0.32473148
03/08/2013,0.37727076
04/08/2013,0.408046513
05/08/2013,0.270564214
06/08/2013,0.320672151
07/08/2013,0.327913373
08/08/2013,0.349953613
09/08/2013,0.310144563
10/08/2013,0.313362815
11/08/2013,0.34131085
12/08/2013,0.345521621
13/08/2013,0.381906426
14/08/2013,0.309878544
15/08/2013,0.403680295
16/08/2013,0.344099105
17/08/2013,0.299256497
18/08/2013,0.348370088
20/08/2013,0.351725692
21/08/2013,0.255471129
22/08/2013,0.438789471
23/08/2013,0.315810774
24/08/2013,0.411441906
25/08/2013,0.344389561
26/08/2013,0.360161788
27/08/2013,0.372273092
28/08/2013,0.27122226
29/08/2013,0.397897192
30/08/2013,0.288315523
31/08/2013,0.369650185
01/09/2013,0.297823824
02/09/2013,0.368583668
03/09/2013,0.374196596
04/09/2013,0.338564242
05/09/2013,0.516058023
06/09/2013,0.483064909
07/09/2013,0.516687483
08/09/2013,0.343460659
09/09/2013,0.449001576
10/09/2013,0.437304051
11/09/2013,0.453555876
12/09/2013,0.408962253
13/09/2013,0.401094856
14/09/2013,0.541136914
15/09/2013,0.38522312
16/09/2013,0.498606367
17/09/2013,0.43798249
18/09/2013,0.5345592
19/09/2013,0.447658532
20/09/2013,0.327445415
21/09/2013,0.520542428
22/09/2013,0.467210872
23/09/2013,0.522083215
24/09/2013,0.335237208
25/09/2013,0.430482047
26/09/2013,0.456585019
27/09/2013,0.432731543
28/09/2013,0.539273674
29/09/2013,0.508847338
30/09/2013,0.419049701
01/10/2013,0.292500164
02/10/2013,0.379259519
03/10/2013,0.417921379
04/10/2013,0.298858011
05/10/2013,0.375416131
06/10/2013,0.398253822
07/10/2013,0.66088544
08/10/2013,0.555969961
09/10/2013,0.661595491
10/10/2013,0.536287757
11/10/2013,0.448253331
12/10/2013,0.501592504
13/10/2013,0.446235085
14/10/2013,0.629450549
15/10/2013,0.443842378
16/10/2013,0.554838986
17/10/2013,0.5010581
18/10/2013,0.537791099
19/10/2013,0.38441596
20/10/2013,0.45674495
21/10/2013,0.654755316
22/10/2013,0.599323168
23/10/2013,0.709679321
24/10/2013,0.604989553
25/10/2013,0.696780234
26/10/2013,0.613678738
27/10/2013,0.639150506
28/10/2013,0.585014862
29/10/2013,0.566321381
30/10/2013,0.645126204
31/10/2013,0.493755429
01/11/2013,0.62175578
02/11/2013,0.524530099
03/11/2013,0.614419769
04/11/2013,0.603517553
05/11/2013,0.53867868
06/11/2013,0.552731342
07/11/2013,0.537660256
08/11/2013,0.47988916
09/11/2013,0.31125048
10/11/2013,0.612834098
11/11/2013,0.555180323
12/11/2013,0.605380521
13/11/2013,0.630415197
14/11/2013,0.580670906
15/11/2013,0.653214606
16/11/2013,0.535217399
17/11/2013,0.652837019
18/11/2013,0.580100924
19/11/2013,0.62512192
20/11/2013,0.609763974
21/11/2013,0.577625772
22/11/2013,0.634343161
23/11/2013,0.532805826
24/11/2013,0.646409971
25/11/2013,0.522209024
26/11/2013,0.626911935
27/11/2013,0.589460152
28/11/2013,0.586713373
29/11/2013,0.522963969
30/11/2013,0.54282821
01/12/2013,0.619878554
02/12/2013,0.492780579
03/12/2013,0.61011738
04/12/2013,0.547630182
05/12/2013,0.579123307
06/12/2013,0.580860342
07/12/2013,0.538398288
08/12/2013,0.608672968
09/12/2013,0.486330427
10/12/2013,0.531296829
11/12/2013,0.459345644
12/12/2013,0.56857925
13/12/2013,0.54255517
14/12/2013,0.492218606
15/12/2013,0.568087102
16/12/2013,0.508559108
17/12/2013,0.601755161
18/12/2013,0.454558056
19/12/2013,0.569087019
20/12/2013,0.458247932
21/12/2013,0.504482032
22/12/2013,0.525497765
23/12/2013,0.477072963
24/12/2013,0.566400875
25/12/2013,0.422424569
26/12/2013,0.496582257
27/12/2013,0.412344714
28/12/2013,0.46039006
29/12/2013,0.497612893
30/12/2013,0.478022402
01/01/2014,0.458093704
02/01/2014,0.547107229
03/01/2014,0.429376454
04/01/2014,0.560723309
05/01/2014,0.437005357
06/01/2014,0.488319684
07/01/2014,0.50720311
08/01/2014,0.466739383
10/01/2014,0.387939664
11/01/2014,0.402552328
12/01/2014,0.400933889
13/01/2014,0.524551142
14/01/2014,0.351124542
15/01/2014,0.346686526
16/01/2014,0.536608407
17/01/2014,0.405192489
19/01/2014,0.576190436
20/01/2014,0.657975576
21/01/2014,0.495888905
23/01/2014,0.435082582
24/01/2014,0.141428571
25/01/2014,0.673534374
26/01/2014,0.127142857
27/01/2014,0.694078256
28/01/2014,0.544600225
29/01/2014,0.616623434
30/01/2014,0.582997269
31/01/2014,0.630388883
01/02/2014,0.637020071
02/02/2014,0.601465149
03/02/2014,0.634564213
04/02/2014,0.496580702
05/02/2014,0.513276394
06/02/2014,0.559507733
07/02/2014,0.451322334
08/02/2014,0.579747022
09/02/2014,0.578646245
10/02/2014,0.617724247
11/02/2014,0.257341395
12/02/2014,0.603420624
13/02/2014,0.482473572
14/02/2014,0.494262875
15/02/2014,0.14
16/02/2014,0.416633527
17/02/2014,0.599523344
18/02/2014,0.581389978
19/02/2014,0.475915549
20/02/2014,0.528841483
21/02/2014,0.578094872
23/02/2014,0.640556226
24/02/2014,0.577266127
25/02/2014,0.564971825
27/02/2014,0.533814165
28/02/2014,0.557017105
02/03/2014,0.578207343
03/03/2014,0.521150181
05/03/2014,0.540541298
06/03/2014,0.55736347
07/03/2014,0.627813558
08/03/2014,0.566086143
09/03/2014,0.661246142
10/03/2014,0.520615562
11/03/2014,0.584436064
12/03/2014,0.178571429
13/03/2014,0.584823382
14/03/2014,0.65710468
15/03/2014,0.602474718
16/03/2014,0.684031191
17/03/2014,0.560121428
18/03/2014,0.457916279
19/03/2014,0.564610988
20/03/2014,0.565507059
21/03/2014,0.555322141
22/03/2014,0.581543232
23/03/2014,0.64597168
24/03/2014,0.338312958
25/03/2014,0.617237177
26/03/2014,0.348276417
27/03/2014,0.554128346
28/03/2014,0.583986902
29/03/2014,0.571518162
30/03/2014,0.631327562
31/03/2014,0.526063958
01/04/2014,0.640058471
02/04/2014,0.484727718
03/04/2014,0.453949852
04/04/2014,0.587723048
05/04/2014,0.635894517
06/04/2014,0.647539473
07/04/2014,0.566010954
08/04/2014,0.585027652
09/04/2014,0.492794492
10/04/2014,0.613729237
11/04/2014,0.350853889
12/04/2014,0.490549752
13/04/2014,0.504597506
14/04/2014,0.1
15/04/2014,0.633080325
16/04/2014,0.402825832
17/04/2014,0.627332157
18/04/2014,0.474579688
19/04/2014,0.452706585
20/04/2014,0.568103477
21/04/2014,0.630926823
22/04/2014,0.646727021
23/04/2014,0.453898173
24/04/2014,0.61179132
25/04/2014,0.550055997
26/04/2014,0.59698592
27/04/2014,0.298642199
28/04/2014,0.604573482
29/04/2014,0.549413147
30/04/2014,0.60914842
01/05/2014,0.628632714
02/05/2014,0.585555972
03/05/2014,0.583085782
04/05/2014,0.388836898
05/05/2014,0.399593956
06/05/2014,0.42976377
07/05/2014,0.552597374
08/05/2014,0.557646953
09/05/2014,0.560755648
10/05/2014,0.602756365
11/05/2014,0.428859388
12/05/2014,0.556970557
13/05/2014,0.255796884
14/05/2014,0.53894619
15/05/2014,0.448112856
16/05/2014,0.556304131
17/05/2014,0.568995853
18/05/2014,0.56837399
19/05/2014,0.666649938
20/05/2014,0.470607535
21/05/2014,0.591389046
22/05/2014,0.54236048
23/05/2014,0.578916761
24/05/2014,0.34390115
25/05/2014,0.442775452
26/05/2014,0.345250573
27/05/2014,0.526816769
28/05/2014,0.57299538
29/05/2014,0.331943162
30/05/2014,0.58675602
31/05/2014,0.525180286
01/06/2014,0.470262969
02/06/2014,0.570361403
03/06/2014,0.530055038
04/06/2014,0.597093214
05/06/2014,0.484176336
06/06/2014,0.586435308
07/06/2014,0.476302596
08/06/2014,0.529914761
09/06/2014,0.304303683
10/06/2014,0.431098502
11/06/2014,0.49562755
12/06/2014,0.393470746
13/06/2014,0.550952241
14/06/2014,0.276049297
15/06/2014,0.515383181
16/06/2014,0.494723171
17/06/2014,0.463538996
18/06/2014,0.362484123
19/06/2014,0.29143271
20/06/2014,0.337895189
22/06/2014,0.423247311
23/06/2014,0.411899001
24/06/2014,0.502307177
25/06/2014,0.292688009
26/06/2014,0.348403971
27/06/2014,0.48801558
28/06/2014,0.188052464
29/06/2014,0.296909091
30/06/2014,0.254798022
01/07/2014,0.396859117
02/07/2014,0.376297547
03/07/2014,0.313509753
05/07/2014,0.291172157
06/07/2014,0.345047043
07/07/2014,0.528059337
08/07/2014,0.5248492
09/07/2014,0.233715863
10/07/2014,0.422410205
11/07/2014,0.372060329
12/07/2014,0.259966698
13/07/2014,0.288777771
14/07/2014,0.248266562
15/07/2014,0.328879191
16/07/2014,0.276997323
17/07/2014,0.337674513
18/07/2014,0.24675543
19/07/2014,0.254394904
20/07/2014,0.309676707
21/07/2014,0.279549666
22/07/2014,0.330797767
24/07/2014,0.352561074
25/07/2014,0.309357645
26/07/2014,0.427082502
27/07/2014,0.352551105
28/07/2014,0.355349268
29/07/2014,0.36898542
30/07/2014,0.256918559
31/07/2014,0.337602033
01/08/2014,0.264094737
02/08/2014,0.502795831
03/08/2014,0.307942036
04/08/2014,0.258816949
05/08/2014,0.228670284
06/08/2014,0.287155622
07/08/2014,0.301640304
08/08/2014,0.202380054
09/08/2014,0.33471033
10/08/2014,0.292038361
11/08/2014,0.407946841
12/08/2014,0.373184135
13/08/2014,0.342825344
14/08/2014,0.594084507
15/08/2014,0.703954545
16/08/2014,0.485944941
17/08/2014,0.273539377
18/08/2014,0.263223758
19/08/2014,0.327752712
20/08/2014,0.387101408
21/08/2014,0.325293859
22/08/2014,0.458599715
23/08/2014,0.435439498
24/08/2014,0.406013217
25/08/2014,0.445423774
26/08/2014,0.417054346
27/08/2014,0.378905657
28/08/2014,0.405771276
29/08/2014,0.297998453
30/08/2014,0.40913855
31/08/2014,0.307869689
01/09/2014,0.379407912
02/09/2014,0.351622015
03/09/2014,0.54573842
04/09/2014,0.31620131
05/09/2014,0.526706883
06/09/2014,0.403733201
07/09/2014,0.34828455
08/09/2014,0.410312944
09/09/2014,0.410902623
10/09/2014,0.394470249
11/09/2014,0.294592869
12/09/2014,0.362673974
13/09/2014,0.240913164
14/09/2014,0.34180235
15/09/2014,0.38181474
16/09/2014,0.283227083
17/09/2014,0.574874653
18/09/2014,0.345478172
19/09/2014,0.431362464
20/09/2014,0.304472465
21/09/2014,0.429487791
22/09/2014,0.463807114
23/09/2014,0.533955368
24/09/2014,0.457224883
25/09/2014,0.319302241
26/09/2014,0.522367047
27/09/2014,0.52465207
28/09/2014,0.543896758
29/09/2014,0.310215306
30/09/2014,0.204235928
01/10/2014,0.477327277
02/10/2014,0.409984894
03/10/2014,0.599222211
04/10/2014,0.482866569
05/10/2014,0.538463702
06/10/2014,0.418044293
07/10/2014,0.484702963
08/10/2014,0.554183048
09/10/2014,0.472104597
10/10/2014,0.543782102
11/10/2014,0.49216625
12/10/2014,0.611557963
13/10/2014,0.347412488
14/10/2014,0.5675
15/10/2014,0.748211584
16/10/2014,0.731775705
17/10/2014,0.785862446
18/10/2014,0.660027649
19/10/2014,0.744700036
20/10/2014,0.694332722
21/10/2014,0.682694325
22/10/2014,0.708170493
23/10/2014,0.681900357
24/10/2014,0.723653829
25/10/2014,0.597694551
27/10/2014,0.539731413
28/10/2014,0.674546825
29/10/2014,0.642385769
30/10/2014,0.647596129
31/10/2014,0.646254135
01/11/2014,0.621633374
02/11/2014,0.63028389
03/11/2014,0.541122324
04/11/2014,0.676441556
05/11/2014,0.63789439
06/11/2014,0.64924143
07/11/2014,0.664254333
08/11/2014,0.621545345
09/11/2014,0.679086066
10/11/2014,0.577594849
11/11/2014,0.668714158
12/11/2014,0.611266316
13/11/2014,0.60707178
14/11/2014,0.618555912
15/11/2014,0.607680948
16/11/2014,0.62036996
17/11/2014,0.560229991
18/11/2014,0.645635469
19/11/2014,0.512485593
20/11/2014,0.620477303
21/11/2014,0.580337302
22/11/2014,0.5690244
23/11/2014,0.59732569
24/11/2014,0.541043019
25/11/2014,0.610248662
26/11/2014,0.510444989
27/11/2014,0.611080948
28/11/2014,0.505327298
29/11/2014,0.585743138
30/11/2014,0.560565095
01/12/2014,0.556286625
02/12/2014,0.582065642
03/12/2014,0.508044693
04/12/2014,0.589190695
05/12/2014,0.472889708
06/12/2014,0.569491156
07/12/2014,0.480247067
08/12/2014,0.262867105
09/12/2014,0.553422827
10/12/2014,0.487612852
11/12/2014,0.461966517
12/12/2014,0.447177149
13/12/2014,0.453396716
15/12/2014,0.66756747
16/12/2014,0.600555556
17/12/2014,0.636228105
18/12/2014,0.624530649
19/12/2014,0.604433736
20/12/2014,0.637567837
21/12/2014,0.559114066
22/12/2014,0.646197868
23/12/2014,0.465917238
24/12/2014,0.644187955
25/12/2014,0.624548533
26/12/2014,0.593863654
27/12/2014,0.627049585
28/12/2014,0.530130597
29/12/2014,0.51734383
30/12/2014,0.434242578
31/12/2014,0.277016797
02/01/2015,0.569115713
03/01/2015,0.640801779
04/01/2015,0.582327685
05/01/2015,0.69431026
06/01/2015,0.359406031
07/01/2015,0.74018715
08/01/2015,0.596740594
09/01/2015,0.691358084
10/01/2015,0.66907066
11/01/2015,0.66923628
12/01/2015,0.329307195
13/01/2015,0.629807162
14/01/2015,0.705512368
15/01/2015,0.505660534
16/01/2015,0.66252243
17/01/2015,0.550720516
18/01/2015,0.608863873
19/01/2015,0.634460468
20/01/2015,0.570332446
21/01/2015,0.679121457
22/01/2015,0.310470588
23/01/2015,0.602647829
24/01/2015,0.560071355
25/01/2015,0.563809292
27/01/2015,0.591442109
28/01/2015,0.618181893
29/01/2015,0.484418776
30/01/2015,0.646652539
31/01/2015,0.454077764
01/02/2015,0.639691277
02/02/2015,0.541442016
03/02/2015,0.203333333
04/02/2015,0.593992574
05/02/2015,0.568859688
06/02/2015,0.640991787
07/02/2015,0.546471902
09/02/2015,0.533293278
10/02/2015,0.612377223
11/02/2015,0.127142857
12/02/2015,0.567164955
13/02/2015,0.622393442
14/02/2015,0.569549872
15/02/2015,0.625062599
16/02/2015,0.201793103
17/02/2015,0.642608837
18/02/2015,0.573392855
19/02/2015,0.605109174
20/02/2015,0.616474312
21/02/2015,0.583086479
22/02/2015,0.652244766
23/02/2015,0.5682709
24/02/2015,0.591783554
26/02/2015,0.438200641
27/02/2015,0.4475944
03/03/2015,0.65287813
04/03/2015,0.609770238
05/03/2015,0.707140223
06/03/2015,0.694644063
07/03/2015,0.671387744
08/03/2015,0.670552034
09/03/2015,0.621446411
10/03/2015,0.693254248
11/03/2015,0.640518871
12/03/2015,0.735115643
13/03/2015,0.108208955
14/03/2015,0.53
16/03/2015,0.492368834
17/03/2015,0.683554365
18/03/2015,0.141578947
19/03/2015,0.67143117
20/03/2015,0.583714315
21/03/2015,0.718697681
22/03/2015,0.68304879
23/03/2015,0.689440359
24/03/2015,0.718346405
25/03/2015,0.534104359
26/03/2015,0.693231146
27/03/2015,0.562560785
28/03/2015,0.681292561
29/03/2015,0.607372446
31/03/2015,0.666065477
01/04/2015,0.657292781
02/04/2015,0.583855998
03/04/2015,0.519097445
04/04/2015,0.604600613
05/04/2015,0.485717347
06/04/2015,0.659814736
07/04/2015,0.619602362
08/04/2015,0.587674527
09/04/2015,0.621545597
10/04/2015,0.627404944
11/04/2015,0.662029866
13/04/2015,0.536961764
15/04/2015,0.603448276
16/04/2015,0.525029985
17/04/2015,0.420542085
18/04/2015,0.619513243
19/04/2015,0.652440054
20/04/2015,0.747278019
21/04/2015,0.662882611
22/04/2015,0.711479504
23/04/2015,0.561051729
24/04/2015,0.569148129
25/04/2015,0.498977431
26/04/2015,0.569288853
27/04/2015,0.685677973
29/04/2015,0.667135093
30/04/2015,0.607041464
01/05/2015,0.630649016
02/05/2015,0.582789529
03/05/2015,0.608807405
04/05/2015,0.655680527
05/05/2015,0.608038491
06/05/2015,0.680790513
07/05/2015,0.45542616
08/05/2015,0.676144834
09/05/2015,0.563996823
10/05/2015,0.636519227
11/05/2015,0.53708927
12/05/2015,0.50066839
13/05/2015,0.581005666
14/05/2015,0.508790598
15/05/2015,0.430770373
16/05/2015,0.360779359
17/05/2015,0.607140422
18/05/2015,0.559068603
19/05/2015,0.635686966
20/05/2015,0.597942127
21/05/2015,0.501990146
22/05/2015,0.649955654
23/05/2015,0.378815392
24/05/2015,0.589769963
25/05/2015,0.588765922
26/05/2015,0.578137428
27/05/2015,0.599192364
28/05/2015,0.571996925
29/05/2015,0.64254122
30/05/2015,0.494760253
31/05/2015,0.569164074
01/06/2015,0.379533086
02/06/2015,0.521283799
03/06/2015,0.54301591
04/06/2015,0.428129656
05/06/2015,0.455573293
06/06/2015,0.495743726
07/06/2015,0.607257753
08/06/2015,0.53691285
09/06/2015,0.593564312
10/06/2015,0.50424463
11/06/2015,0.495204522
12/06/2015,0.454417936
13/06/2015,0.349290593
14/06/2015,0.353317264
15/06/2015,0.294281706
16/06/2015,0.50899854
17/06/2015,0.328730149
18/06/2015,0.544366758
19/06/2015,0.362069446
20/06/2015,0.358605415
21/06/2015,0.30150895
22/06/2015,0.304904857
23/06/2015,0.461833308
24/06/2015,0.19440052
25/06/2015,0.259235046
26/06/2015,0.212029474
27/06/2015,0.328903566
28/06/2015,0.388768221
29/06/2015,0.295660921
30/06/2015,0.318642873
01/07/2015,0.420578181
02/07/2015,0.51093274
03/07/2015,0.346192564
04/07/2015,0.572044447
05/07/2015,0.469393323
06/07/2015,0.456602004
07/07/2015,0.272831956
08/07/2015,0.269018384
09/07/2015,0.337641595
10/07/2015,0.308610386
11/07/2015,0.372359161
12/07/2015,0.345657093
13/07/2015,0.681086209
14/07/2015,0.415626937
15/07/2015,0.472858596
16/07/2015,0.557682371
17/07/2015,0.350743465
18/07/2015,0.396471521
19/07/2015,0.317321136
20/07/2015,0.530391862
21/07/2015,0.401394096
22/07/2015,0.506678625
23/07/2015,0.385742177
24/07/2015,0.439512209
