date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
9/16/1996,0.0194814777457296,19,35.50,27.25,2.25,5.808929643,54.6
9/17/1996,0.184917571621205,18.6,33.40,26,1.74,5.321820688,49.8
9/18/1996,1.01064440323697,17.9,33.30,25.6,1.83,5.351436372,44.9
9/19/1996,2.25954337131416,17.8,30.00,23.9,1.96,4.552716691,44.2
9/20/1996,11.9289021826738,17.6,31.40,24.5,1.94,4.885833149,41
9/21/1996,0,17,33.00,25,1.97,5.29464172,38.8
9/22/1996,0,19.5,32.20,25.85,2.02,4.784795976,39.9
9/23/1996,2.67538564663972,21.4,32.30,26.85,1.68,4.509489003,35
9/24/1996,40.1877406841401,21,31.90,26.45,1.82,4.444323749,62.2
9/25/1996,34.4080518304203,19.3,30.00,24.65,1.83,4.200558094,67
9/26/1996,24.805519087797,20,30.80,25.4,2.02,4.270350142,51.6
9/27/1996,38.6301000731755,20,31.30,25.65,2.14,4.368175144,64.9
9/28/1996,8.17376860803871,20.2,30.50,25.35,2.17,4.117626257,49.1
9/29/1996,44.6848778014046,18.6,31.20,24.9,2.39,4.480340474,62.4
9/30/1996,0,19.3,32.50,25.9,1.93,4.665424312,52.7
10/1/1996,3.16881686176674,18,33.20,25.6,1.82,4.942359396,44.2
10/2/1996,5.23259323580946,18.6,32.30,25.45,2,4.647775324,48.5
10/3/1996,0.600151601466352,19.3,32.40,25.85,2.11,4.559016533,39.7
10/4/1996,18.5886013467881,16.4,21.00,18.7,1.99,2.245189335,52.7
10/5/1996,38.8900427031692,16,24.80,20.4,1.72,3.229936546,68.6
10/6/1996,3.07718133190995,16.4,31.90,24.15,1.89,4.678150933,53.5
10/7/1996,0,15,31.20,23.1,1.85,4.633660957,43
10/8/1996,0,16.5,31.20,23.85,1.76,4.466475405,39.8
10/9/1996,0.168839473796323,15.3,30.80,23.05,1.79,4.469704192,35.9
10/10/1996,0,16.2,28.00,22.1,1.84,3.784836475,34.5
10/11/1996,0.0154655602195353,16,28.50,22.25,1.83,3.884962867,32.4
10/12/1996,0.927933613172119,16.5,28.60,22.55,1.84,3.82601379,30.7
10/13/1996,0,15.2,29.30,22.25,1.67,4.072764347,30.7
10/14/1996,0,15.8,31.40,23.6,1.72,4.399403734,29.2
10/15/1996,0,13.5,30.20,21.85,1.77,4.330866819,28.2
10/16/1996,0,12,28.50,20.25,1.6,4.103946769,29.2
10/17/1996,0,13.1,28.80,20.95,1.58,4.049943969,27.7
10/18/1996,0,14,30.10,22.05,1.83,4.189702054,27.7
10/19/1996,0,14.8,28.00,21.4,1.81,3.707000333,24.6
10/20/1996,0.788766319596343,14.1,29.50,21.8,1.7,4.017977849,22.9
10/21/1996,5.25844213064229,14.1,29.50,21.8,1.48,3.991223219,21.8
10/22/1996,0,13.2,28.20,20.7,1.67,3.804107858,21.8
10/23/1996,0,16,24.30,20.15,1.59,2.770717593,21.8
10/24/1996,0,16.4,23.10,19.75,1.47,2.446719795,21.2
10/25/1996,1.03901214643891,17.2,21.30,19.25,1.64,1.875920858,20.5
10/26/1996,1.96694575961103,15.6,21.30,18.45,1.73,2.149714975,20.5
10/27/1996,1.16888866474377,14.4,24.50,19.45,1.57,2.920980613,20.5
10/28/1996,0.0649382591524319,15.8,23.60,19.7,1.63,2.567044392,20.3
10/29/1996,0,12.5,25.00,18.75,1.66,3.146435224,19.8
10/30/1996,0,13.8,29.60,21.7,1.81,3.797815294,19
10/31/1996,0,16,29.90,22.95,1.9,3.650790614,17.9
11/1/1996,0,14.9,28.50,21.7,1.73,3.477569725,17.9
11/2/1996,0,14,29.10,21.55,1.67,3.626730981,17
11/3/1996,0,13.8,30.20,22,1.64,3.798194652,16.6
11/4/1996,0,13.9,31.20,22.55,1.68,3.929596729,16.2
11/5/1996,0,12.5,31.00,21.75,1.79,3.957708883,15.5
11/6/1996,0,14,30.00,22,1.68,3.680505369,14.4
11/7/1996,0,12,29.30,20.65,1.75,3.674187967,14.1
11/8/1996,0,12,27.50,19.75,1.52,3.375374263,13.9
11/9/1996,0,11.4,26.40,18.9,1.65,3.225451461,13.5
11/10/1996,0,12.8,27.60,20.2,1.64,3.29728416,13.4
11/11/1996,0,15.1,27.90,21.5,1.75,3.152353647,13.4
11/12/1996,0,12.5,27.90,20.2,1.28,3.323618346,12.8
11/13/1996,0,11,26.20,18.6,1.34,3.144534974,12.8
11/14/1996,0,12,27.80,19.9,1.5,3.301470562,12.3
11/15/1996,0,11.2,27.00,19.1,1.59,3.213193691,11.7
11/16/1996,0,11.4,24.30,17.85,1.39,2.789478213,11.2
11/17/1996,0,13.5,26.30,19.9,1.56,2.92243986,11.2
11/18/1996,0,11.3,24.80,18.05,1.6,2.83878151,11.2
11/19/1996,0,11,25.70,18.35,1.7,2.971443716,11.2
11/20/1996,0,11.5,26.40,18.95,1.53,3.025697358,11.2
11/21/1996,0,10,24.80,17.4,1.61,2.873920485,11.2
11/22/1996,0.0639186425609125,9.5,23.50,16.5,1.67,2.710436324,11.1
11/23/1996,0.181102820589252,9.7,24.30,17,1.58,2.794937275,10.8
11/24/1996,0.280531820128449,10.5,23.20,16.85,1.35,2.583533646,10.3
11/25/1996,0.355103569782847,9.5,24.20,16.85,1.48,2.76708602,10.3
11/26/1996,0,10,23.00,16.5,1.55,2.56471522,10.3
11/27/1996,0,12.5,23.80,18.15,1.56,2.495667164,10.3
11/28/1996,0,9,24.00,16.5,1.46,2.732296211,10.3
11/29/1996,0,8.2,23.20,15.7,1.37,2.658176917,10.3
11/30/1996,0,8.9,25.00,16.95,1.58,2.845995074,9.47
12/1/1996,0,8.89,22.50,15.695,1.56,2.513144629,9.04
12/2/1996,0,8.64,22.53,15.585,1.49,2.521875097,9.04
12/3/1996,0,9.11,22.61,15.86,1.56,2.498542469,8.6
12/4/1996,0,8.52,22.67,15.595,1.56,2.530017385,8.6
12/5/1996,0,8.66,22.46,15.56,1.54,2.488641145,8.6
12/6/1996,0,9.04,21.91,15.475,1.57,2.390632975,8.17
12/7/1996,0,9.44,22.22,15.83,1.44,2.401507567,8.17
12/8/1996,0,9.34,21.83,15.585,1.68,2.351195347,7.74
12/9/1996,0,9.08,21.62,15.35,1.59,2.334168878,7.74
12/10/1996,0,8.95,21.48,15.215,1.67,2.319055092,7.74
12/11/1996,0,8.16,21.14,14.65,1.43,2.315697558,7.3
12/12/1996,0,8.42,21.03,14.725,1.44,2.283980218,6.87
12/13/1996,0,8.2,21.48,14.84,1.58,2.34875256,6.87
12/14/1996,0,7.93,20.79,14.36,1.41,2.274462352,6.87
12/15/1996,0,7.36,20.86,14.11,1.53,2.309799131,6.87
12/16/1996,0,7.17,21.29,14.23,1.63,2.369069272,6.54
12/17/1996,0,7.45,21.51,14.48,1.51,2.380880918,6.54
12/18/1996,0,7.88,21.27,14.575,1.82,2.329190267,6.54
12/19/1996,0,7.48,21.24,14.36,1.7,2.344818394,6.54
12/20/1996,0,7.49,21.01,14.25,1.67,2.316142017,6.54
12/21/1996,0,7.22,20.84,14.03,1.66,2.309004133,6.54
12/22/1996,0,9,23.00,16,1.85,2.486662177,6.54
12/23/1996,0,9.3,23.50,16.4,1.62,2.535295764,6.54
12/24/1996,0,7,21.40,14.2,1.82,2.390547562,6.54
12/25/1996,0,7.9,22.50,15.2,1.9,2.484560561,6.43
12/26/1996,0,7.5,23.20,15.35,1.93,2.591018426,6.21
12/27/1996,0,7.8,22.00,14.9,2.04,2.433836491,6.1
12/28/1996,0,8.9,22.90,15.9,2.16,2.494247723,5.89
12/29/1996,0,8.5,22.20,15.35,1.84,2.431190024,5.89
12/30/1996,0,8.8,23.00,15.9,1.83,2.520931836,5.89
12/31/1996,0,7,23.80,15.4,1.92,2.706907522,5.89
1/1/1997,0,6.5,23.20,14.85,1.54,2.65412954,5.89
1/2/1997,0,6.7,22.00,14.35,1.94,2.507159144,5.56
1/3/1997,0,8.6,21.00,14.8,1.99,2.294235874,5.56
1/4/1997,0,7,21.80,14.4,2.18,2.482159247,5.56
1/5/1997,0,7.9,20.40,14.15,2.24,2.269759502,5.56
1/6/1997,0,7.8,22.40,15.1,1.75,2.533459505,5.56
1/7/1997,0,6.5,20.00,13.25,2.28,2.306392221,5.23
1/8/1997,0,5.5,19.20,12.35,2.03,2.263546262,5.56
1/9/1997,0,6.4,22.20,14.3,2.09,2.59707893,5.56
1/10/1997,0,5.3,22.50,13.9,2.2,2.685691534,5.56
1/11/1997,0,5.9,22.30,14.1,2.14,2.649086347,5.23
1/12/1997,0,6.2,22.00,14.1,2.12,2.610488905,4.9
1/13/1997,0,5.9,21.40,13.65,2.19,2.559616555,4.9
1/14/1997,0,5.5,20.50,13,2.2,2.476484293,4.9
1/15/1997,0.00355103569782847,7.9,19.30,13.6,2.01,2.210728859,4.9
1/16/1997,0,5,21.20,13.1,2.22,2.605224795,5.01
1/17/1997,0.0649382591524319,3.4,20.60,12,1.9,2.601030166,4.9
1/18/1997,0,4.5,20.20,12.35,2.06,2.526363348,4.9
1/19/1997,0,5.8,16.40,11.1,2.25,1.999675244,4.9
1/20/1997,12.9094076453166,7.2,14.90,11.05,2.24,1.710032261,8.6
1/21/1997,14.5226511714129,5.5,17.00,11.25,2.15,2.115266709,5.56
1/22/1997,1.62046601541026,3.9,18.50,11.2,2.3,2.39194991,5.56
1/23/1997,0.095122062583974,5.4,19.80,12.6,2.11,2.503737336,5.56
1/24/1997,0.0490078171045308,8.5,17.90,13.2,1.83,2.074257192,5.23
1/25/1997,0.0190165959173638,6.2,18.60,12.4,2.53,2.334009585,5.23
1/26/1997,0,7,18.80,12.9,2.32,2.327849789,5.23
1/27/1997,0,7,18.00,12.5,2.39,2.231239349,5.23
1/28/1997,0,6.2,21.20,13.7,2.87,2.72479547,5.23
1/29/1997,0,7.5,21.00,14.25,2.24,2.645940825,5.23
1/30/1997,0,7.8,22.00,14.9,2.34,2.785605386,5.23
1/31/1997,0,8,19.30,13.65,2.55,2.404711649,5.23
2/1/1997,0.259753036609728,8.8,18.20,13.5,2.41,2.196432758,4.9
2/2/1997,1.87534870408997,6.5,19.30,12.9,2.15,2.529814115,4.9
2/3/1997,0.660294710806077,8.8,15.80,12.3,2.58,1.845965234,4.9
2/4/1997,0.614521022407136,8.4,18.40,13.4,2.68,2.301709785,4.68
2/5/1997,0.0804038193719673,5.5,20.00,12.75,2.31,2.731507862,4.57
2/6/1997,0.187124731771569,6.6,20.50,13.55,2.74,2.762389128,4.57
2/7/1997,0.394383159798172,7,19.00,13,2.58,2.538244446,4.57
2/8/1997,0.0454567814067023,7.9,17.30,12.6,2.99,2.232027148,4.57
2/9/1997,0,6.2,20.20,13.2,2.42,2.796233,4.57
2/10/1997,0,6.8,22.50,14.65,2.81,3.120411485,4.25
2/11/1997,0,8,19.00,13.5,2.97,2.53629602,4.25
2/12/1997,0,6.5,22.40,14.45,2.81,3.163078163,4.25
2/13/1997,0,7.6,22.00,14.8,3.18,3.063455679,4.25
2/14/1997,0,7.3,22.20,14.75,2.88,3.132528428,4.25
2/15/1997,0,9.9,24.30,17.1,2.86,3.324306491,3.81
2/16/1997,0,8.5,24.00,16.25,2.83,3.387852944,3.29
2/17/1997,0,8.2,25.00,16.6,2.84,3.587599624,3.15
2/18/1997,0,7.1,24.30,15.7,2.72,3.559178271,3.15
2/19/1997,0,9.3,15.40,12.35,3.11,1.920621341,4.25
2/20/1997,0.476527200201802,6.5,23.20,14.85,2.88,3.464792382,4.25
2/21/1997,0,7.9,23.00,15.45,2.91,3.377988731,4.25
2/22/1997,0.0649382591524319,8.8,21.20,15,2.6,3.040182126,4.25
2/23/1997,1.23724481756283,6,23.50,14.75,2.95,3.608402183,4.25
2/24/1997,0,8.5,23.00,15.75,3.028,3.408342648,3.15
2/25/1997,0,11.4,23.40,17.4,3,3.275007399,3.15
2/26/1997,0,9.3,25.20,17.25,2.74,3.778914291,3.15
2/27/1997,1.93216965934193,11.3,17.00,14.15,3.38,2.076242788,3.15
2/28/1997,21.8843035415681,9.7,24.20,16.95,3.32,3.625640692,5.23
3/1/1997,0,9.3,24.30,16.8,3.2,3.695977569,4.9
3/2/1997,0,11.2,25.20,18.2,3.09,3.739557064,4.9
3/3/1997,3.55707885049312,9.4,25.00,17.2,2.91,3.862898868,5.56
3/4/1997,0.170121162414889,9.5,26.40,17.95,2.88,4.133462292,4.25
3/5/1997,0,10,27.00,18.5,3,4.236609807,4.25
3/6/1997,0,11.2,27.90,19.55,3.26,4.348197365,4.25
3/7/1997,14.9015435298009,11.4,27.90,19.65,3.49,4.361205004,3.59
3/8/1997,0,13.5,27.30,20.4,3.52,4.093985281,3.59
3/9/1997,0,12,28.80,20.4,3.49,4.545372964,3.59
3/10/1997,0.0649382591524319,13.5,29.50,21.5,3.02,4.591862338,3.59
3/11/1997,0.0177551784891424,14.8,28.80,21.8,2.87,4.354679166,3.59
3/12/1997,17.8939640688029,13.3,27.00,20.15,3.09,4.15340942,7.45
3/13/1997,0.269818169413143,11.72,25.67,18.695,3.02,4.054741931,5.67
3/14/1997,0.292222166185944,12.52,25.95,19.235,3.03,4.061409869,5.23
3/15/1997,0.181102820589252,12.21,26.58,19.395,3.24,4.244202726,4.57
3/16/1997,0.00177551784891424,12.73,26.82,19.775,3.13,4.270382052,4.25
3/17/1997,0.113436267961203,12.82,27.11,19.965,2.98,4.347290811,4.25
3/18/1997,0,12.75,27.38,20.065,3.2,4.435527451,4.25
3/19/1997,0.3253487598349,13.25,27.59,20.42,3.09,4.45751846,4.9
3/20/1997,0.00649382591524319,13.66,27.64,20.65,2.97,4.45236501,4.9
3/21/1997,0.0649382591524319,13.31,27.57,20.44,3.2,4.49677492,4.9
3/22/1997,0.14286417013535,13.81,27.51,20.66,3.47,4.457024725,4.9
3/23/1997,0.0974073887286479,13.71,27.65,20.68,3.49,4.522335844,4.68
3/24/1997,0,14.4,27.76,21.08,3.19,4.496921067,4.36
3/25/1997,0.00649382591524319,13.94,27.92,20.93,3.43,4.6062179,3.59
3/26/1997,0.16234564788108,14.27,27.98,21.125,3.1,4.60804011,3.59
3/27/1997,0,14.22,28.62,21.42,3.14,4.782454562,3.59
3/28/1997,0,14.67,28.44,21.555,3.92,4.716169177,3.59
3/29/1997,0,14.95,27.88,21.415,3.47,4.576163932,3.59
3/30/1997,26.7796855240581,14.49,28.10,21.295,3.15,4.703215829,5.56
3/31/1997,3.23721997317964,15.08,28.56,21.82,3.18,4.76612408,4.9
4/1/1997,0,10,24.00,17,3.52,4.286246098,4.68
4/2/1997,8.30658728577977,11.5,26.40,18.95,3.3,4.691143591,5.23
4/3/1997,25.4246732380533,10.9,26.20,18.55,3.37,4.723230981,6.21
4/4/1997,11.086789929994,11.9,27.10,19.5,3.39,4.852290667,7.3
4/5/1997,3.9606121790661,13.2,25.90,19.55,3.2,4.460690097,5.56
4/6/1997,0,9.9,24.90,17.4,3.57,4.588360441,5.56
4/7/1997,0,9.5,26.00,17.75,3.4,4.88063915,6.87
4/8/1997,0,12.2,26.60,19.4,3.12,4.790837621,6.21
4/9/1997,6.07754410181046,13,25.20,19.1,3.67,4.391895322,6.21
4/10/1997,13.6312391685979,13.5,24.60,19.05,3.38,4.200195061,6.21
4/11/1997,4.68613299171933,11,25.20,18.1,3.28,4.646225657,5.89
4/12/1997,0,13.5,24.30,18.9,3.36,4.158123008,4.25
4/13/1997,1.19858470841399,14.5,27.20,20.85,3.09,4.766450489,4.25
4/14/1997,0,14.5,27.00,20.75,3.02,4.733846866,4.25
4/15/1997,0.0525844213064229,14,29.00,21.5,3,5.305556952,3.59
4/16/1997,7.82148843103139,12.8,30.10,21.45,2.99,5.710584406,4.25
4/17/1997,19.4773430297206,14,30.00,22,3.11,5.587958593,5.67
4/18/1997,0,13.1,30.70,21.9,2.92,5.865656847,4.9
4/19/1997,0.0461634640717702,16.2,31.30,23.75,3.24,5.705012955,4.25
4/20/1997,0.584444332371887,15.1,31.00,23.05,2.78,5.77408165,4.25
4/21/1997,0,14.5,30.80,22.65,3.05,5.807214441,4.25
4/22/1997,2.0569195091982,12.5,29.80,21.15,2.76,5.778533035,5.78
4/23/1997,1.6100017687689,15.5,30.20,22.85,2.77,5.575790184,4.57
4/24/1997,13.7211545631306,17,29.90,23.45,2.22,5.315877484,4.57
4/25/1997,0,15.4,28.30,21.85,2.65,5.124272955,6
4/26/1997,4.06588055117664,16.5,29.90,23.2,2.53,5.415491825,5.01
4/27/1997,5.15278978189517,17.3,26.20,21.75,2.75,4.26894204,8.77
4/28/1997,1.00679942340694,16.3,26.50,21.4,2.6,4.541632786,7.16
4/29/1997,9.1733501277265,15.3,27.90,21.6,2.5,5.086566645,7.45
4/30/1997,3.46973459764976,15,29.00,22,2.39,5.429731001,6.21
5/1/1997,0.0649382591524319,17,30.90,23.95,2.94,5.689236698,6
5/2/1997,1.8404547457248,18.2,30.30,24.25,2.57,5.358940694,5.23
5/3/1997,8.11916725771611,14.2,30.00,22.1,2.54,5.824027571,6.87
5/4/1997,0.292222166185944,15.5,32.00,23.75,2.57,6.211673365,6.21
5/5/1997,0.168674195646852,17.3,33.30,25.3,2.44,6.358852453,6.87
5/6/1997,1.93691141347673,16.4,33.30,24.85,2.36,6.480706315,6.65
5/7/1997,0,17.8,31.20,24.5,2.33,5.735141293,6
5/8/1997,1.39190041975818,16.2,25.40,20.8,2.52,4.345074805,5.23
5/9/1997,0.987232476813129,12.8,27.40,20.1,2.34,5.384805133,5.01
5/10/1997,2.13582647235789,14.2,29.60,21.9,2.36,5.803867841,4.25
5/11/1997,0.00355103569782847,14.5,32.20,23.35,2.12,6.4611488,4.25
5/12/1997,0.16334764210011,17,33.00,25,2.54,6.400565288,4.25
5/13/1997,0,17.9,35.00,26.45,2.35,6.852708061,4.25
5/14/1997,1.08258921536747,18.31,34.80,26.555,2.34,6.75640252,4.25
5/15/1997,0.129876518304864,20,36.30,28.15,2.39,6.969944926,3.92
5/16/1997,0.159796606402281,19.5,35.00,27.25,2.54,6.673814981,3.59
5/17/1997,0.0355103569782847,18.9,35.30,27.1,2.44,6.852068228,3.59
5/18/1997,0,18.3,34.00,26.15,1.9,6.571715579,3.59
5/19/1997,0.299060522247476,19.5,31.50,25.5,2.17,5.668162485,3.59
5/20/1997,12.8401482139687,16.7,30.00,23.35,2.56,5.678459854,3.59
5/21/1997,10.0799498262121,11.6,31.20,21.4,2.36,6.575031917,6.87
5/22/1997,21.8012648257136,17.4,32.80,25.1,1.88,6.385991479,6.87
5/23/1997,5.23669285721226,16.5,32.50,24.5,2.13,6.425639145,5.89
5/24/1997,0,17.5,30.20,23.85,2.23,5.64308789,4.25
5/25/1997,5.47493722531574,17.3,29.80,23.55,1.97,5.564080818,4.57
5/26/1997,0.0454567814067023,15.6,30.30,22.95,2.13,5.952390773,4.46
5/27/1997,2.1287919328287,17,30.50,23.75,2,5.821901953,4.25
5/28/1997,0.825826728183953,18,29.60,23.8,2.59,5.408178028,4.25
5/29/1997,9.98139861495713,17.2,30.90,24.05,2.63,5.917880818,7.74
5/30/1997,8.29299963588463,18.5,27.90,23.2,2.34,4.806406187,6.87
5/31/1997,2.15596127356334,15.5,31.00,23.25,2.41,6.184357384,6.21
6/1/1997,2.62922106532114,17.2,32.30,24.75,2.19,6.331803138,4.9
6/2/1997,4.69236622916723,16.7,32.50,24.6,2.09,6.458604962,4.57
6/3/1997,0.695950209879089,17.8,32.20,25,2.57,6.228101563,4.57
6/4/1997,0,16.6,33.00,24.8,2.08,6.619575825,4.46
6/5/1997,0,18,32.20,25.1,2.29,6.206544922,4.25
6/6/1997,0,18,33.90,25.95,1.99,6.701266632,4.25
6/7/1997,0.126629605347242,17.5,34.20,25.85,1.75,6.855463726,4.25
6/8/1997,1.84808825358812,17.6,34.00,25.8,2.11,6.788897675,4.9
6/9/1997,4.53306329191008,18.5,34.40,26.45,2.04,6.787061416,4.9
6/10/1997,2.81477745675551,17.8,32.20,25,1.98,6.249666039,5.78
6/11/1997,6.55748852668314,17.5,31.80,24.65,2.01,6.179058096,5.56
6/12/1997,2.10507753125916,18.3,32.30,25.3,2.14,6.209343447,5.01
6/13/1997,0.873819870478982,19.9,32.90,26.4,2.09,6.137752332,4.9
6/14/1997,3.58802513653222,19.5,32.20,25.85,2.38,5.99233186,8.6
6/15/1997,4.78874817386944,19,32.20,25.6,2.35,6.075250658,15.9
6/16/1997,73.4345255700625,18.5,32.30,25.4,2.03,6.184036957,14.3
6/17/1997,11.890539894778,18.7,29.90,24.3,2.19,5.42981189,11.2
6/18/1997,9.06579005434319,19.2,29.00,24.1,1.98,5.055327723,13
6/19/1997,19.5617607566068,19.2,32.30,25.75,2.09,6.075169362,14.4
6/20/1997,12.7602006947221,20.7,30.30,25.5,2.11,5.170758181,18.1
6/21/1997,35.1680565001894,20.2,31.00,25.6,2.46,5.496829929,9.32
6/22/1997,17.5712543842292,21.6,30.40,26,2.09,5.007142979,21.7
6/23/1997,27.5787667431384,20.8,32.90,26.85,2.65,5.984618095,27.9
6/24/1997,2.23483790552297,21.2,32.00,26.6,2.11,5.621455632,18.8
6/25/1997,4.04592715156111,21.5,32.30,26.9,2.22,5.658337931,25.4
6/26/1997,2.7785032333716,20.8,32.50,26.65,1.72,5.855090261,13.7
6/27/1997,0.228259510384651,21.2,30.30,25.75,2.36,5.057792644,17.9
6/28/1997,9.67969643664464,20,26.80,23.4,2.79,4.134956187,20.2
6/29/1997,66.729433559522,20.2,25.90,23.05,2.13,3.752317335,33
6/30/1997,8.53081792293903,21.2,25.50,23.35,2.49,3.281773944,26.4
7/1/1997,21.0820480027778,20.4,31.30,25.85,2.42,5.540133556,81.6
7/2/1997,0.29539123610833,21.8,32.70,27.25,2.35,5.715213459,32.2
7/3/1997,10.7750717040591,22,32.30,27.15,2.08,5.540613144,24.4
7/4/1997,0.89785692313687,22,32.80,27.4,2.22,5.702013825,43.7
7/5/1997,43.229659238753,21.2,30.80,26,2.48,5.206421447,64.5
7/6/1997,14.0133941723883,20.9,30.80,25.85,2.07,5.265821748,43.3
7/7/1997,13.2920233299814,20.2,30.50,25.35,2.13,5.306172568,32.2
7/8/1997,9.39750136602019,21,29.30,25.15,2.04,4.737885962,42.2
7/9/1997,29.1921834530487,20.8,29.50,25.15,1.82,4.847169809,34.5
7/10/1997,2.69659931886255,21.2,26.40,23.8,2.05,3.626819487,40.5
7/11/1997,38.0827005907062,20.4,26.60,23.5,2.17,3.928480458,52.7
7/12/1997,2.25259629985933,20.6,29.80,25.2,1.73,4.978183539,41.7
7/13/1997,16.7850557023599,20.8,28.20,24.5,1.69,4.388099502,38
7/14/1997,29.128560825214,21.3,29.80,25.55,1.98,4.815176015,70.8
7/15/1997,1.37720386410722,20.4,30.50,25.45,1.61,5.231608077,50.9
7/16/1997,64.2829885652525,21.9,32.00,26.95,2.25,5.407520049,73.8
7/17/1997,10.7256503672483,20.9,33.00,26.95,1.79,5.912445026,44.2
7/18/1997,28.445893944453,21.4,32.80,27.1,1.96,5.751721651,47.5
7/19/1997,38.2668114729946,21.2,31.70,26.45,1.91,5.433819289,51.4
7/20/1997,5.76864946582269,20.9,31.70,26.3,2.23,5.485624977,49.1
7/21/1997,45.8568187762318,20.3,30.30,25.3,2.07,5.152419736,43
7/22/1997,10.9100586557471,21.4,32.00,26.7,1.79,5.469969296,49.8
7/23/1997,0.0618622408781413,21.3,32.00,26.65,2.12,5.482175795,53.5
7/24/1997,8.35467818895932,21.4,32.80,27.1,2.12,5.708007281,51.6
7/25/1997,1.5202389289259,21.2,31.90,26.55,2.02,5.45439401,46.8
7/26/1997,12.968224844281,21.5,31.80,26.65,2.24,5.355562689,40.7
7/27/1997,19.7196471202399,21.4,31.70,26.55,1.97,5.335300552,39.4
7/28/1997,14.9028127786358,21.3,32.40,26.85,1.89,5.567233103,50.8
7/29/1997,11.7118566677352,21.7,31.80,26.75,1.67,5.289957844,40.4
7/30/1997,10.2355553771113,20.6,31.80,26.2,1.95,5.492500562,39.4
7/31/1997,4.79491053180364,22,32.80,27.4,1.88,5.530956756,35
8/1/1997,12.2411832461386,22.3,32.20,27.25,1.53,5.268420951,30.7
8/2/1997,9.82127430307742,21,33.20,27.1,1.69,5.818201084,31.6
8/3/1997,7.85065965391342,22.7,32.70,27.7,1.88,5.32775448,47.8
8/4/1997,3.90275984469668,22.5,32.40,27.45,1.9,5.261564916,45.2
8/5/1997,18.9612985476694,21.5,31.70,26.6,1.68,5.22977534,49.1
8/6/1997,21.1619339315903,21.4,32.20,26.8,1.95,5.39439675,44.2
8/7/1997,5.39278102035831,21.6,29.10,25.35,1.76,4.339886457,46.5
8/8/1997,2.21055677619813,21.5,28.30,24.9,2.34,4.080321074,62.8
8/9/1997,0.845848608995428,21.8,29.80,25.8,1.89,4.508816034,43.3
8/10/1997,29.1144444311606,22.2,25.80,24,2.43,2.893018548,54.2
8/11/1997,18.7510197775106,21,27.70,24.35,2.35,3.970311854,49.1
8/12/1997,28.8024463052531,20.6,24.80,22.7,1.99,3.0130632,180
8/13/1997,23.1617828876598,20.3,29.60,24.95,2.24,4.720823447,91.6
8/14/1997,12.1575901627545,20.2,29.40,24.8,2.02,4.666890544,68.5
8/15/1997,14.0800710085078,20.2,31.30,25.75,1.81,5.226725868,73.1
8/16/1997,14.1692721431105,21.4,29.40,25.4,2.11,4.389716927,73.1
8/17/1997,1.9392269959936,21.5,30.30,25.9,2.44,4.644400678,68.1
8/18/1997,32.5110413948521,21.4,27.00,24.2,1.84,3.550753146,71.5
8/19/1997,34.6835025012581,20.4,31.70,26.05,2.34,5.250819854,57.8
8/20/1997,8.38253079178851,20.6,31.60,26.1,1.84,5.171194348,54.9
8/21/1997,6.28645669905057,20.3,32.30,26.3,1.46,5.409301819,48.5
8/22/1997,1.94869091886151,20.5,30.90,25.7,1.49,4.951878484,44.9
8/23/1997,9.22215079055543,19.3,31.80,25.55,1.84,5.39299487,46.5
8/24/1997,9.46527451234958,24.6,32.30,28.45,2.09,4.501263129,47.2
8/25/1997,5.49335768786561,20.3,33.30,26.8,2.14,5.621400991,44.2
8/26/1997,3.46339958384971,19.9,31.70,25.8,1.89,5.217895332,44.6
8/27/1997,0.0508325535457721,21.2,33.80,27.5,1.83,5.582774531,35
8/28/1997,5.49514422586505,19.5,32.80,26.15,1.65,5.54521986,33
8/29/1997,7.50176485167464,19.5,32.00,25.75,1.83,5.307783815,30.7
8/30/1997,14.834886895177,20.1,30.30,25.2,1.09,4.716751115,37.1
8/31/1997,5.57478460843337,21,29.80,25.4,1.87,4.38502508,35.9
9/1/1997,5.08411084228366,20.5,31.50,26,1.77,4.951743241,35.9
9/2/1997,7.74142108783315,21.4,31.60,26.5,1.7,4.803968053,32.7
9/3/1997,9.52392094896497,20,30.00,25,1.98,4.577375803,35.6
9/4/1997,0.439792777262534,20.2,30.30,25.25,1.78,4.608408084,35
9/5/1997,0.247304734644852,21.6,30.80,26.2,1.82,4.47688237,35
9/6/1997,7.8766642478707,19.3,28.80,24.05,2.1,4.308896257,37.1
9/7/1997,6.17391795666904,21,32.00,26.5,1.78,4.887155619,33.3
9/8/1997,33.2052315635096,18.6,31.90,25.25,1.73,5.199601287,36.5
9/9/1997,0.525844213064229,21.3,30.00,25.65,1.65,4.225743139,35
9/10/1997,13.7223318066547,20.2,28.40,24.3,1.86,3.957245758,41
9/11/1997,16.5298667765599,20.4,26.20,23.3,1.53,3.234281971,42.6
9/12/1997,12.899921573082,20.8,28.70,24.75,1.35,3.889744377,39.4
9/13/1997,1.00978997283315,20.3,28.40,24.35,1.82,3.883308238,35.6
9/14/1997,33.8772189539284,19,30.30,24.65,1.73,4.597276005,35
9/15/1997,25.4713450154184,20.6,29.30,24.95,1.79,4.042681324,42.6
9/16/1997,16.9816310115687,20.4,29.00,24.7,1.73,3.976220067,43.6
