date,precipitation,temperature,pet,streamflow
3/10/1997,0.0649382591524319,21.5,4.591862338,3.59
3/11/1997,0.0177551784891424,21.8,4.354679166,3.59
3/12/1997,17.8939640688029,20.15,4.15340942,7.45
3/13/1997,0.269818169413143,18.695,4.054741931,5.67
3/14/1997,0.292222166185944,19.235,4.061409869,5.23
3/15/1997,0.181102820589252,19.395,4.244202726,4.57
3/16/1997,0.00177551784891424,19.775,4.270382052,4.25
3/17/1997,0.113436267961203,19.965,4.347290811,4.25
3/18/1997,0,20.065,4.435527451,4.25
3/19/1997,0.3253487598349,20.42,4.45751846,4.9
3/20/1997,0.00649382591524319,20.65,4.45236501,4.9
3/21/1997,0.0649382591524319,20.44,4.49677492,4.9
3/22/1997,0.14286417013535,20.66,4.457024725,4.9
3/23/1997,0.0974073887286479,20.68,4.522335844,4.68
3/24/1997,0,21.08,4.496921067,4.36
3/25/1997,0.00649382591524319,20.93,4.6062179,3.59
3/26/1997,0.16234564788108,21.125,4.60804011,3.59
3/27/1997,0,21.42,4.782454562,3.59
3/28/1997,0,21.555,4.716169177,3.59
3/29/1997,0,21.415,4.576163932,3.59
3/30/1997,26.7796855240581,21.295,4.703215829,5.56
3/31/1997,3.23721997317964,21.82,4.76612408,4.9
4/1/1997,0,17,4.286246098,4.68
4/2/1997,8.30658728577977,18.95,4.691143591,5.23
4/3/1997,25.4246732380533,18.55,4.723230981,6.21
4/4/1997,11.086789929994,19.5,4.852290667,7.3
4/5/1997,3.9606121790661,19.55,4.460690097,5.56
4/6/1997,0,17.4,4.588360441,5.56
4/7/1997,0,17.75,4.88063915,6.87
4/8/1997,0,19.4,4.790837621,6.21
4/9/1997,6.07754410181046,19.1,4.391895322,6.21
4/10/1997,13.6312391685979,19.05,4.200195061,6.21
4/11/1997,4.68613299171933,18.1,4.646225657,5.89
4/12/1997,0,18.9,4.158123008,4.25
4/13/1997,1.19858470841399,20.85,4.766450489,4.25
4/14/1997,0,20.75,4.733846866,4.25
4/15/1997,0.0525844213064229,21.5,5.305556952,3.59
4/16/1997,7.82148843103139,21.45,5.710584406,4.25
4/17/1997,19.4773430297206,22,5.587958593,5.67
4/18/1997,0,21.9,5.865656847,4.9
4/19/1997,0.0461634640717702,23.75,5.705012955,4.25
4/20/1997,0.584444332371887,23.05,5.77408165,4.25
4/21/1997,0,22.65,5.807214441,4.25
4/22/1997,2.0569195091982,21.15,5.778533035,5.78
4/23/1997,1.6100017687689,22.85,5.575790184,4.57
4/24/1997,13.7211545631306,23.45,5.315877484,4.57
4/25/1997,0,21.85,5.124272955,6
4/26/1997,4.06588055117664,23.2,5.415491825,5.01
4/27/1997,5.15278978189517,21.75,4.26894204,8.77
4/28/1997,1.00679942340694,21.4,4.541632786,7.16
4/29/1997,9.1733501277265,21.6,5.086566645,7.45
4/30/1997,3.46973459764976,22,5.429731001,6.21
5/1/1997,0.0649382591524319,23.95,5.689236698,6
5/2/1997,1.8404547457248,24.25,5.358940694,5.23
5/3/1997,8.11916725771611,22.1,5.824027571,6.87
5/4/1997,0.292222166185944,23.75,6.211673365,6.21
5/5/1997,0.168674195646852,25.3,6.358852453,6.87
5/6/1997,1.93691141347673,24.85,6.480706315,6.65
5/7/1997,0,24.5,5.735141293,6
5/8/1997,1.39190041975818,20.8,4.345074805,5.23
5/9/1997,0.987232476813129,20.1,5.384805133,5.01
5/10/1997,2.13582647235789,21.9,5.803867841,4.25
5/11/1997,0.00355103569782847,23.35,6.4611488,4.25
5/12/1997,0.16334764210011,25,6.400565288,4.25
5/13/1997,0,26.45,6.852708061,4.25
5/14/1997,1.08258921536747,26.555,6.75640252,4.25
5/15/1997,0.129876518304864,28.15,6.969944926,3.92
5/16/1997,0.159796606402281,27.25,6.673814981,3.59
5/17/1997,0.0355103569782847,27.1,6.852068228,3.59
5/18/1997,0,26.15,6.571715579,3.59
5/19/1997,0.299060522247476,25.5,5.668162485,3.59
5/20/1997,12.8401482139687,23.35,5.678459854,3.59
5/21/1997,10.0799498262121,21.4,6.575031917,6.87
5/22/1997,21.8012648257136,25.1,6.385991479,6.87
5/23/1997,5.23669285721226,24.5,6.425639145,5.89
5/24/1997,0,23.85,5.64308789,4.25
5/25/1997,5.47493722531574,23.55,5.564080818,4.57
5/26/1997,0.0454567814067023,22.95,5.952390773,4.46
5/27/1997,2.1287919328287,23.75,5.821901953,4.25
5/28/1997,0.825826728183953,23.8,5.408178028,4.25
5/29/1997,9.98139861495713,24.05,5.917880818,7.74
5/30/1997,8.29299963588463,23.2,4.806406187,6.87
5/31/1997,2.15596127356334,23.25,6.184357384,6.21
6/1/1997,2.62922106532114,24.75,6.331803138,4.9
6/2/1997,4.69236622916723,24.6,6.458604962,4.57
6/3/1997,0.695950209879089,25,6.228101563,4.57
6/4/1997,0,24.8,6.619575825,4.46
6/5/1997,0,25.1,6.206544922,4.25
6/6/1997,0,25.95,6.701266632,4.25
6/7/1997,0.126629605347242,25.85,6.855463726,4.25
6/8/1997,1.84808825358812,25.8,6.788897675,4.9
6/9/1997,4.53306329191008,26.45,6.787061416,4.9
6/10/1997,2.81477745675551,25,6.249666039,5.78
6/11/1997,6.55748852668314,24.65,6.179058096,5.56
6/12/1997,2.10507753125916,25.3,6.209343447,5.01
6/13/1997,0.873819870478982,26.4,6.137752332,4.9
6/14/1997,3.58802513653222,25.85,5.99233186,8.6
6/15/1997,4.78874817386944,25.6,6.075250658,15.9
6/16/1997,73.4345255700625,25.4,6.184036957,14.3
6/17/1997,11.890539894778,24.3,5.42981189,11.2
6/18/1997,9.06579005434319,24.1,5.055327723,13
6/19/1997,19.5617607566068,25.75,6.075169362,14.4
6/20/1997,12.7602006947221,25.5,5.170758181,18.1
6/21/1997,35.1680565001894,25.6,5.496829929,9.32
6/22/1997,17.5712543842292,26,5.007142979,21.7
6/23/1997,27.5787667431384,26.85,5.984618095,27.9
6/24/1997,2.23483790552297,26.6,5.621455632,18.8
6/25/1997,4.04592715156111,26.9,5.658337931,25.4
6/26/1997,2.7785032333716,26.65,5.855090261,13.7
6/27/1997,0.228259510384651,25.75,5.057792644,17.9
6/28/1997,9.67969643664464,23.4,4.134956187,20.2
6/29/1997,66.729433559522,23.05,3.752317335,33
6/30/1997,8.53081792293903,23.35,3.281773944,26.4
7/1/1997,21.0820480027778,25.85,5.540133556,81.6
7/2/1997,0.29539123610833,27.25,5.715213459,32.2
7/3/1997,10.7750717040591,27.15,5.540613144,24.4
7/4/1997,0.89785692313687,27.4,5.702013825,43.7
7/5/1997,43.229659238753,26,5.206421447,64.5
7/6/1997,14.0133941723883,25.85,5.265821748,43.3
7/7/1997,13.2920233299814,25.35,5.306172568,32.2
7/8/1997,9.39750136602019,25.15,4.737885962,42.2
7/9/1997,29.1921834530487,25.15,4.847169809,34.5
7/10/1997,2.69659931886255,23.8,3.626819487,40.5
7/11/1997,38.0827005907062,23.5,3.928480458,52.7
7/12/1997,2.25259629985933,25.2,4.978183539,41.7
7/13/1997,16.7850557023599,24.5,4.388099502,38
7/14/1997,29.128560825214,25.55,4.815176015,70.8
7/15/1997,1.37720386410722,25.45,5.231608077,50.9
7/16/1997,64.2829885652525,26.95,5.407520049,73.8
7/17/1997,10.7256503672483,26.95,5.912445026,44.2
7/18/1997,28.445893944453,27.1,5.751721651,47.5
7/19/1997,38.2668114729946,26.45,5.433819289,51.4
7/20/1997,5.76864946582269,26.3,5.485624977,49.1
7/21/1997,45.8568187762318,25.3,5.152419736,43
7/22/1997,10.9100586557471,26.7,5.469969296,49.8
7/23/1997,0.0618622408781413,26.65,5.482175795,53.5
7/24/1997,8.35467818895932,27.1,5.708007281,51.6
7/25/1997,1.5202389289259,26.55,5.45439401,46.8
7/26/1997,12.968224844281,26.65,5.355562689,40.7
7/27/1997,19.7196471202399,26.55,5.335300552,39.4
7/28/1997,14.9028127786358,26.85,5.567233103,50.8
7/29/1997,11.7118566677352,26.75,5.289957844,40.4
7/30/1997,10.2355553771113,26.2,5.492500562,39.4
7/31/1997,4.79491053180364,27.4,5.530956756,35
8/1/1997,12.2411832461386,27.25,5.268420951,30.7
8/2/1997,9.82127430307742,27.1,5.818201084,31.6
8/3/1997,7.85065965391342,27.7,5.32775448,47.8
8/4/1997,3.90275984469668,27.45,5.261564916,45.2
8/5/1997,18.9612985476694,26.6,5.22977534,49.1
8/6/1997,21.1619339315903,26.8,5.39439675,44.2
8/7/1997,5.39278102035831,25.35,4.339886457,46.5
8/8/1997,2.21055677619813,24.9,4.080321074,62.8
8/9/1997,0.845848608995428,25.8,4.508816034,43.3
8/10/1997,29.1144444311606,24,2.893018548,54.2
8/11/1997,18.7510197775106,24.35,3.970311854,49.1
8/12/1997,28.8024463052531,22.7,3.0130632,180
8/13/1997,23.1617828876598,24.95,4.720823447,91.6
8/14/1997,12.1575901627545,24.8,4.666890544,68.5
8/15/1997,14.0800710085078,25.75,5.226725868,73.1
8/16/1997,14.1692721431105,25.4,4.389716927,73.1
8/17/1997,1.9392269959936,25.9,4.644400678,68.1
8/18/1997,32.5110413948521,24.2,3.550753146,71.5
8/19/1997,34.6835025012581,26.05,5.250819854,57.8
8/20/1997,8.38253079178851,26.1,5.171194348,54.9
8/21/1997,6.28645669905057,26.3,5.409301819,48.5
8/22/1997,1.94869091886151,25.7,4.951878484,44.9
8/23/1997,9.22215079055543,25.55,5.39299487,46.5
8/24/1997,9.46527451234958,28.45,4.501263129,47.2
8/25/1997,5.49335768786561,26.8,5.621400991,44.2
8/26/1997,3.46339958384971,25.8,5.217895332,44.6
8/27/1997,0.0508325535457721,27.5,5.582774531,35
8/28/1997,5.49514422586505,26.15,5.54521986,33
8/29/1997,7.50176485167464,25.75,5.307783815,30.7
8/30/1997,14.834886895177,25.2,4.716751115,37.1
8/31/1997,5.57478460843337,25.4,4.38502508,35.9
9/1/1997,5.08411084228366,26,4.951743241,35.9
9/2/1997,7.74142108783315,26.5,4.803968053,32.7
9/3/1997,9.52392094896497,25,4.577375803,35.6
9/4/1997,0.439792777262534,25.25,4.608408084,35
9/5/1997,0.247304734644852,26.2,4.47688237,35
9/6/1997,7.8766642478707,24.05,4.308896257,37.1
9/7/1997,6.17391795666904,26.5,4.887155619,33.3
9/8/1997,33.2052315635096,25.25,5.199601287,36.5
9/9/1997,0.525844213064229,25.65,4.225743139,35
9/10/1997,13.7223318066547,24.3,3.957245758,41
9/11/1997,16.5298667765599,23.3,3.234281971,42.6
9/12/1997,12.899921573082,24.75,3.889744377,39.4
9/13/1997,1.00978997283315,24.35,3.883308238,35.6
9/14/1997,33.8772189539284,24.65,4.597276005,35
9/15/1997,25.4713450154184,24.95,4.042681324,42.6
9/16/1997,16.9816310115687,24.7,3.976220067,43.6
9/17/1997,6.12053082493699,24.6,3.854181227,42.3
9/18/1997,1.92085098229675,24.3,3.617039279,47.1
9/19/1997,0.262922106532114,25.2,4.272565523,38.2
9/20/1997,3.46901215363714,26.2,4.435310223,44.6
9/21/1997,8.46648313649986,24,3.984730278,39.4
9/22/1997,20.9363177891838,24.05,3.989239237,44.9
9/23/1997,0.590782472216661,25.25,4.249805789,43.6
9/24/1997,1.30468373350435,23.8,4.588361497,39.4
9/25/1997,8.31499095227885,23.75,4.504556643,35.6
9/26/1997,0.380444786990969,24.05,4.40377944,31.9
9/27/1997,2.08321282480183,23.75,3.97191162,30.7
9/28/1997,17.3447319345182,21.6,3.83636743,62.5
9/29/1997,14.9870808595337,21.5,3.945413155,35
9/30/1997,0.190165959173638,21.3,3.902357507,32.7
10/1/1997,2.40446235531442,20.8,4.089608421,30.7
10/2/1997,2.05604625205083,20.4,4.053900901,29.2
10/3/1997,8.6579975638035,21.25,3.186642282,27.4
10/4/1997,4.8583192558638,19.5,4.056059108,23.1
10/5/1997,0.296578321733494,20.45,4.089969128,23.1
10/6/1997,0.126571575568671,20.65,4.230374054,23.1
10/7/1997,0.127788066529498,22.45,3.932926051,23.1
10/8/1997,0,21.3,4.262514066,21.8
10/9/1997,4.25758386565739,21.3,4.291690468,21.8
10/10/1997,0.742346890537695,19.7,3.98225043,20.5
10/11/1997,0,20.3,3.879963597,20.5
10/12/1997,0.195306963380566,19.65,3.603576308,19.8
10/13/1997,0.213062141869708,19.55,3.713015254,19.8
10/14/1997,0.30183803431542,20,3.60478899,19.8
10/15/1997,0,19.4,3.408812496,19.8
10/16/1997,0,19.75,3.741887643,19.8
10/17/1997,0.0342446474251302,19.95,3.763843855,19.8
10/18/1997,0,19.9,3.720770213,19.2
10/19/1997,0,19.7,3.596876636,18.8
10/20/1997,0.335572873444791,20.75,3.461365459,17.9
10/21/1997,0.418776119382125,20.25,3.614710638,17.5
10/22/1997,0.158580115441454,17.8,3.564694065,17
10/23/1997,0.19708248122948,19,3.358916954,15.5
10/24/1997,7.6218555212832,13.8,1.340008441,15.5
10/25/1997,2.56246667111124,17.4,3.49978895,15.5
10/26/1997,3.88504527741237,18,3.625261362,15
10/27/1997,0.0443879462228559,18.6,3.478305186,15
10/28/1997,0.199877615669914,20.45,3.71568594,14.6
10/29/1997,1.19902607638828,18.5,3.445934867,14.4
10/30/1997,9.42740778360212,19.65,3.375114519,13.9
10/31/1997,0.037285874827199,18.75,3.435453344,13.9
11/1/1997,0,18.75,3.457841979,13.7
11/2/1997,0.0195306963380566,19.1,3.434452044,13.4
11/3/1997,0.0355103569782847,19.35,3.285098154,13.4
11/4/1997,0.0781227853522264,20.3,3.477305336,13.4
11/5/1997,0.0532655354674271,19.5,3.558313996,13.4
11/6/1997,0,19.95,3.502087654,13.4
11/7/1997,0,19.3,3.452198894,13.4
11/8/1997,0,18.65,3.380907663,12.8
11/9/1997,0,20,3.039126564,12.8
11/10/1997,0,18.3,3.172719285,12.8
11/11/1997,0,16.55,2.717197579,12.8
11/12/1997,0,17.3,3.14778097,12.8
11/13/1997,0,17.2,3.081041401,12.3
11/14/1997,0,17,2.986469785,12.3
11/15/1997,0,17.4,2.983397055,11.2
11/16/1997,0,16.25,2.529577748,11.2
11/17/1997,0,17.5,2.772777147,11.2
11/18/1997,0.822064764047291,17.9,2.831521496,11.2
11/19/1997,3.23572985113157,17.7,2.672293725,11.2
11/20/1997,0.432931043581112,16.8,2.853694616,10.9
11/21/1997,0,16.55,2.847018069,9.9
11/22/1997,0,15.85,2.400631593,9.47
11/23/1997,0.181827125626809,18.6,2.750346677,9.04
11/24/1997,0.113641953516756,18.15,3.087973212,8.6
11/25/1997,18.7333690088925,15.65,2.040396676,8.6
11/26/1997,27.0675637065449,15.45,1.653445298,8.89
11/27/1997,0.511862553357777,15.65,2.510759548,8.75
11/28/1997,0.032469129576216,15.1,2.596096755,8.17
11/29/1997,0,13.8,2.396870482,8.17
11/30/1997,4.25758386565739,14.8,2.481136108,8.17
12/1/1997,4.38377848953218,15,2.117094485,8.6
12/2/1997,6.29638202244695,13.05,2.372638782,8.6
12/3/1997,0,15.4,2.444815662,8.6
12/4/1997,0,15.6,2.506638754,8.17
12/5/1997,0,15.1,2.617110349,8.17
12/6/1997,0.296511480768677,14.25,2.533906438,8.17
12/7/1997,0,15.35,2.475121376,8.17
12/8/1997,0,14.85,2.249822893,8.17
12/9/1997,22.4428059433313,12.3,0.8047460655,9.47
12/10/1997,38.1740500748727,11.9,1.151193214,10.8
12/11/1997,9.71250101431311,10.9,1.70854877,12.3
12/12/1997,0.378185301818732,13.75,1.96628629,11.2
12/13/1997,32.0915383873926,14.55,2.053101343,9.9
12/14/1997,49.9234574062872,9.4,1.019079894,10.8
12/15/1997,10.7951126892359,7.1,1.371478099,9.76
12/16/1997,0.335572873444791,11.25,1.940776756,9.04
12/17/1997,0.275205266581707,11.95,2.135582057,8.75
12/18/1997,0.177551784891424,12.35,2.349895938,9.04
12/19/1997,0,14.35,2.390308176,9.04
12/20/1997,0,13.75,2.32858918,9.04
12/21/1997,0,13.05,2.2277726,8.75
12/22/1997,0,14.8,2.219768791,8.31
12/23/1997,0.319593212804563,13.6,2.342863383,8.17
12/24/1997,0.177551784891424,12.4,2.207012733,8.17
12/25/1997,0,13.7,2.253012929,7.88
12/26/1997,0.0142041427913139,13.25,2.329725885,8.02
12/27/1997,0.0905514102946261,12.65,2.19053532,8.17
12/28/1997,0.0177551784891424,12.6,2.230553274,8.17
12/29/1997,0.0159796606402281,13.6,2.222185444,7.59
12/30/1997,0,14.6,2.260637573,7.3
12/31/1997,0,14.1,2.211859966,7.3
1/1/1998,0,12.05,2.181684339,7.3
1/2/1998,0,13.35,2.178039823,7.3
1/3/1998,0.585417781527891,12.55,2.293698538,7.16
1/4/1998,0,13.3,2.281159748,6.87
1/5/1998,0,12.9,2.100977222,6.87
1/6/1998,0.159659394962152,13.8,2.278419603,6.87
1/7/1998,0,14,2.22701129,6.87
1/8/1998,0,13.6,2.400024058,6.87
1/9/1998,0,14,2.421824736,6.87
1/10/1998,0.532197983207174,12.9,2.261219365,6.87
1/11/1998,0,13.8,2.244715022,6.87
1/12/1998,0.106439596641435,13.1,2.397205563,6.76
1/13/1998,0,12.65,2.243249446,6.54
1/14/1998,0,12.1,1.468941274,6.54
1/15/1998,0,14.1,2.017613632,6.54
1/16/1998,0.532197983207174,13.25,2.442307691,6.54
1/17/1998,0,12.45,2.440894157,6.54
1/18/1998,0,12.05,2.403737318,6.54
1/19/1998,0.532197983207174,11.5,2.45945349,6.21
1/20/1998,0,11.5,2.456072059,6.21
1/21/1998,0.266098991603587,12.5,2.468845724,5.56
1/22/1998,0,11.75,2.395216069,5.23
1/23/1998,0.532197983207174,12.05,2.397941341,5.23
1/24/1998,0,12.05,2.564762579,5.23
1/25/1998,0,12.4,2.515202979,5.23
1/26/1998,0,12.85,2.593968631,5.23
1/27/1998,0,13.45,2.605354157,5.23
1/28/1998,0.532197983207174,15.1,2.807695792,5.23
1/29/1998,0,11.65,2.017957347,5.23
1/30/1998,0,12.75,2.629800989,5.23
1/31/1998,0,14.7,2.726188936,5.23
2/1/1998,0,15.2,2.905724569,5.23
2/2/1998,0,12.55,1.726509069,5.23
2/3/1998,2.43920734796776,15.05,2.879462285,5.23
2/4/1998,0,15.35,3.12229048,5.23
2/5/1998,0.773278010976766,13.9,2.882784185,5.23
2/6/1998,0,13,2.72367099,4.9
2/7/1998,0.739099934567241,13.7,2.902340007,5.45
2/8/1998,0,13.9,2.920465512,5.23
2/9/1998,0,15.15,3.045521932,5.23
2/10/1998,0,15.55,3.287646775,4.9
2/11/1998,0,15.95,3.349461647,4.9
2/12/1998,0,16.2,3.303108648,4.9
2/13/1998,0,17.1,3.210537342,4.9
2/14/1998,0,17.35,3.472370432,4.9
2/15/1998,0.16234564788108,17.25,3.350166627,4.9
2/16/1998,21.7677025174239,17.7,3.610999645,5.89
2/17/1998,0.194814777457296,18.4,3.684337854,5.23
2/18/1998,0.0649382591524319,17.65,3.666492092,5.23
2/19/1998,0.969630797571207,16.65,3.406727607,5.23
2/20/1998,2.18419953676671,16.6,3.528227141,5.23
2/21/1998,0,16,3.186151699,4.25
2/22/1998,0,16.25,3.749307457,4.25
2/23/1998,0,15.6,3.670756783,4.25
2/24/1998,0.872223408842559,14.9,2.101011709,4.25
2/25/1998,10.6585227271059,16.65,3.164908481,5.34
2/26/1998,2.02277222396033,17.25,3.682620389,5.56
2/27/1998,0,17.25,3.85169306,5.56
2/28/1998,0,17.85,3.22491844,4.57
3/1/1998,0,18.1,3.885638624,4.57
3/2/1998,5.52582681744182,16.45,3.977711183,4.57
3/3/1998,0,18.05,4.019620874,4.57
3/4/1998,0,19.4,3.8866646,4.57
3/5/1998,0.551975202795671,17.45,3.139526116,7.45
3/6/1998,13.8423915899042,17,3.1350152,7.45
3/7/1998,6.64557377991686,15.3,3.525171453,8.89
3/8/1998,0,15.25,3.705128787,5.89
3/9/1998,0.0699925131151839,16.25,3.737977265,5.23
3/10/1998,0,18.05,3.731877147,5.23
3/11/1998,0.637078518427157,18.2,3.958799242,4.9
3/12/1998,0.0941024459924545,18.9,3.727689648,5.56
3/13/1998,0.224207888759221,18.3,3.429651834,4.9
3/14/1998,0.525844213064229,17,4.418165306,4.9
3/15/1998,0,18.35,4.578024449,4.9
3/16/1998,0,19.3,4.792055607,4.9
3/17/1998,0,19.8,4.096433598,4.25
3/18/1998,0,19.65,4.182758493,4.25
3/19/1998,1.1644455750285,18.3,4.419403318,4.25
3/20/1998,0,20.2,4.823686436,4.25
3/21/1998,0,20.8,3.87639012,4.25
3/22/1998,0,20.35,4.154920393,7.1
3/23/1998,29.1842329695323,17.75,4.111524196,10
3/24/1998,12.7136337957265,18,4.052973748,6.87
3/25/1998,5.18558222570785,16.6,4.209521153,5.89
3/26/1998,0,17.95,4.55767665,6.65
3/27/1998,0,20.6,4.483118382,5.23
3/28/1998,12.9858725433222,21.05,4.217477105,6.21
3/29/1998,17.8261993914408,13.75,1.915505828,6.65
3/30/1998,8.20734204261757,15.3,3.238126995,12.4
3/31/1998,0,18.6,4.525729124,7.16
4/1/1998,0,19.7,5.149199671,6.87
4/2/1998,0,21.1,5.487992942,6.21
4/3/1998,0,23.25,4.821223023,5.23
4/4/1998,6.38637579848609,19.6,4.394390302,5.01
4/5/1998,7.61043115986259,18.9,3.606823372,6.1
4/6/1998,1.57614225502584,21.85,4.755698198,5.23
4/7/1998,0.525844213064229,21.7,5.066096567,5.23
4/8/1998,1.15187127227506,19.1,3.586084821,5.23
4/9/1998,0,22.55,4.412735031,5.23
4/10/1998,2.47448963512565,22.15,5.684736167,5.23
4/11/1998,1.59659394962152,22.8,6.173276754,5.23
4/12/1998,0,23.2,6.193752709,5.23
4/13/1998,0,23.45,6.039405579,5.23
4/14/1998,0,23.55,6.110118279,4.9
4/15/1998,0,24,6.450555532,4.9
4/16/1998,0,24.55,6.125891667,4.9
4/17/1998,0,23.6,5.920583372,4.9
4/18/1998,0,22.65,5.572294395,5.45
4/19/1998,2.7674295126773,23.6,5.314769572,7.3
4/20/1998,12.6813527802265,20.6,4.945503207,5.56
4/21/1998,19.6444331023121,23.4,4.989783997,5.23
4/22/1998,1.45376266063632,22.25,5.624131368,6.1
4/23/1998,5.58196680659952,23.3,5.219324513,5.56
4/24/1998,4.6396680658606,21.35,5.199339843,12.4
4/25/1998,11.4200184434539,23,4.869122648,6.43
4/26/1998,5.57661021394963,23.85,5.270711075,6.87
4/27/1998,0.898455033022112,24.3,5.187879232,6.87
4/28/1998,0.0788766319596343,23.7,5.712881375,6.21
4/29/1998,0.972811794168823,25.85,5.193012662,6.87
4/30/1998,0.315506527838537,25.25,5.97707054,7.01
5/1/1998,10.4455320912906,24.55,5.339701973,11.2
5/2/1998,53.9576888714793,24.3,5.2983832,7.01
5/3/1998,0.691857378169326,24.3,4.427015118,11.5
5/4/1998,16.2050971159288,24.7,5.187772027,16
5/5/1998,33.5547157688116,23.9,5.101218007,9.47
5/6/1998,0.511912318106623,23.6,5.388540321,11.2
5/7/1998,50.594775030465,24.45,5.443406327,8.6
5/8/1998,1.70303354626296,23.85,5.926382967,7.88
5/9/1998,0,21.4,4.790185132,7.45
5/10/1998,0.688189860945309,21.45,5.044054718,6.87
5/11/1998,0.227283907033512,23.15,5.697896766,6.87
5/12/1998,0,22.9,6.597629226,6.87
5/13/1998,0,25.35,6.067939703,6.87
5/14/1998,2.66098991603587,26.65,5.703314228,6.21
5/15/1998,0.227283907033512,25.05,6.773100004,6.21
5/16/1998,0,26,6.166683319,5.89
5/17/1998,0,26.75,5.439960817,5.78
5/18/1998,17.1007613050266,26.15,6.048598443,6.65
5/19/1998,0,26.15,6.147279149,6.21
5/20/1998,0,26.35,6.183379349,6.21
5/21/1998,0,27.75,6.101367024,5.89
5/22/1998,12.4526455591536,27.25,5.89493415,7.16
5/23/1998,2.3198340329303,26.7,5.99875683,6.21
5/24/1998,0,25.75,5.853870544,5.89
5/25/1998,8.657691889216,25.3,4.5812868,8.17
5/26/1998,34.7525283034285,26.45,5.304397072,7.45
5/27/1998,19.1720147001184,25.85,4.909879675,14.9
5/28/1998,17.8028484459479,25.8,5.668186587,13.9
5/29/1998,0.0974073887286479,27.5,6.143189937,8.75
5/30/1998,40.2291060469069,25.15,6.50707303,11.6
5/31/1998,0,26.3,5.697791899,9.04
6/1/1998,5.34517687379166,26.35,6.257925047,7.16
6/2/1998,0.353699150613562,26.65,5.519639789,6.65
6/3/1998,1.06439596641435,26.4,6.063982303,6.21
6/4/1998,18.9908986842919,26.65,5.579076189,8.31
6/5/1998,0.414480047003552,25.65,6.174453198,7.3
6/6/1998,3.17320842812197,25.6,6.413585161,6.87
6/7/1998,4.36402346229883,28.15,6.440293947,6.43
6/8/1998,0,27.25,6.364327637,5.78
6/9/1998,0,27.4,6.458741752,5.56
6/10/1998,0.32469129576216,28.45,6.490368471,5.34
6/11/1998,0,22.85,4.169330181,5.23
6/12/1998,2.16517843073494,26.5,7.032869856,8.34
6/13/1998,1.57753263919269,28.1,6.174588438,8.89
6/14/1998,3.32855416463322,26.95,5.691359736,8.6
6/15/1998,3.41251331182795,28,6.112848143,7.74
6/16/1998,15.3790192819266,27.35,6.001779305,9.04
6/17/1998,13.7508261716296,29.5,5.7644094,6.87
6/18/1998,13.7397947855955,26.9,5.052182182,19.5
6/19/1998,43.7256622389995,25.5,4.087879674,11.2
6/20/1998,22.6233460667826,25.05,3.94292911,10.6
6/21/1998,26.0452417129869,24.4,3.563229232,13.9
6/22/1998,41.224520350404,25.75,4.596140935,13.2
6/23/1998,6.46529647242272,27.65,5.340693502,19.5
6/24/1998,21.8664374094465,27.6,5.748064993,19.1
6/25/1998,39.7956052618016,25.95,4.490314004,24.4
6/26/1998,114.068051090342,23.1,3.227876065,52.7
6/27/1998,25.3940639221581,25.9,4.93381462,64.1
6/28/1998,79.1752899923411,27.15,5.815514697,56.4
6/29/1998,33.08308134085,27.7,5.910631628,60
6/30/1998,30.7341757879636,27.85,5.579638522,86.8
7/1/1998,18.5413269051582,26.75,5.549643623,81.9
7/2/1998,48.702274347759,25.6,5.91969612,199
7/3/1998,34.2386948477527,25.6,4.944707258,117
7/4/1998,18.0782737218371,26.2,4.895198115,74
7/5/1998,29.6853167924745,27.6,5.616970148,68.5
7/6/1998,46.9769311081658,26.15,5.408063723,58
7/7/1998,37.4437360000106,22.4,3.512446214,190
7/8/1998,31.7540997007548,23.1,3.20944799,119
7/9/1998,23.4661815587608,23.4,3.796440981,128
7/10/1998,11.4854707802062,25.9,6.070148848,74
7/11/1998,67.5427007564221,27.5,5.73948923,68.1
7/12/1998,49.762005012229,26.7,5.734835591,96.8
7/13/1998,3.00345212433946,26.3,5.156116908,53.8
